idTweet	idUser	created_at	tweet	latitude	longitude
903436614977892352	211677235	2017-09-01 01:57:28	#larojaporfox es ahora una tendencia en Chile  https://t.co/tJYxkQCdOF https://t.co/n35LtakEeI	-33.4569	-70.6483
903437263513817088	735608187055968259	2017-09-01 02:00:03	Especial manicure y pedicure es hora que te ocupes de tus manos 20 % en dcto TODO UÑAS reserva… https://t.co/dVjUvEvogd	-33.5636	-70.5845
903437395915194368	348207998	2017-09-01 02:00:34	Así..es.. siempre escucha..#Dios...!! @oficialyuri .💖💖 en Santiago Metropolitan Region https://t.co/q0QUdWw1nk	-33.4378	-70.6503
903437460042117121	118864037	2017-09-01 02:00:50	@kingarturo23 tranquilidad ante todo, hay dias buenos y otros malos, a seguir. No se de futbol, pero te admiro como hijo, hermano, papa, etc	-33.5596	-70.582
903437588563869696	437766205	2017-09-01 02:01:20	Libreta Familiar del GUELO con la Abuelita Inés. en Huiticalan.Aculeo.Paine https://t.co/g08Ej50KX3	-33.8685	-70.8584
903438058053390338	118864037	2017-09-01 02:03:12	@kingarturo23  me gusta esta selección y solo le,digo adelante que para atrás ni para tomar impulso, vale?, un abrazo grande y cuídese	-33.5595	-70.5818
903438228862234624	592422020	2017-09-01 02:03:53	@CNNChile @ChileCheck atropellado errático solo hablo de lo que quiere y Piñera su obsesión .	-33.0383	-71.5087
903438918296723456	211677235	2017-09-01 02:06:37	#pasemoslapenacon es ahora una tendencia en Chile  https://t.co/zas60pq1Al https://t.co/qMwOO2GtPU	-33.4569	-70.6483
903439133204291584	392313998	2017-09-01 02:07:29	De turno post partido..😭😭😔😔 en Instituto Neurologico Asenjo https://t.co/ZW3qC9PtWh	-33.4369	-70.6225
903439837486653442	116030163	2017-09-01 02:10:17	Detención por defender a la prensa universitaria. Marcha del viernes pasado.  #canon T90 y… https://t.co/PBDO3KQmjO	-33.45	-70.6667
903440277117001728	245437080	2017-09-01 02:12:01	Delicioso. 🤤 (@ Peumayén Ancestral Food - @restopeumayen in Santiago) https://t.co/QGiwqJ76rl	-33.4328	-70.6351
903440284800794624	129294927	2017-09-01 02:12:03	deboragalleguillosaraya ❤ en Quilpué, Chile https://t.co/dwXoJwmzfI	-33.05	-71.45
903440288311640064	106299574	2017-09-01 02:12:04	Acaba de publicar una foto en Copiapó, Atacama https://t.co/4fGdvWhpLa	-27.3667	-70.3333
903440635016957957	194723391	2017-09-01 02:13:27	Celebrando a nuestra Rojita❤ Feliz día Sita! en Clinica Universidad… https://t.co/1mTlmdSXNx	-33.4421	-70.6411
903440668042907650	2905812341	2017-09-01 02:13:35	23:13 en La Granja Accidente vehicular (10-4-1) R-1 B-4 Cardenal Raul Silva Henriquez y Valdivia https://t.co/rqkjQcEgnD	-33.5336	-70.6223
903440675181617152	96856790	2017-09-01 02:13:36	23:13 en La Granja Accidente vehicular (10-4-1) R-1 B-4 Cardenal Raul Silva Henriquez y Valdivia https://t.co/4od3tdZjwA	-33.5336	-70.6223
903440681351380992	429847111	2017-09-01 02:13:38	23:13 en La Granja Accidente vehicular (10-4-1) R-1 B-4 Cardenal Raul Silva Henriquez y Valdivia https://t.co/DO8nGX8u2T	-33.5336	-70.6223
903440776729960448	1336850810	2017-09-01 02:14:00	23:13 en La Granja Accidente vehicular (10-4-1) R-1 B-4 Cardenal Raul Silva Henriquez y Valdivia https://t.co/5CP0JJyJBN	-33.5336	-70.6223
903440783637925888	1556581424	2017-09-01 02:14:02	23:13 en La Granja Accidente vehicular (10-4-1) R-1 B-4 Cardenal Raul Silva Henriquez y Valdivia https://t.co/IfZcOtvjlV	-33.5336	-70.6223
903440788947968005	201878438	2017-09-01 02:14:03	23:13 en La Granja Accidente vehicular (10-4-1) R-1 B-4 Cardenal Raul Silva Henriquez y Valdivia https://t.co/yVG5ukoW6g	-33.5336	-70.6223
903441190116253697	422945786	2017-09-01 02:15:39	"""...de aquí vienen las nueces"" en Futaleufú, Chile https://t.co/YwDWtXPEBN"	-43.1675	-71.8483
903441216871821312	106299574	2017-09-01 02:15:45	Acaba de publicar una foto en Copiapó, Atacama https://t.co/shsrpm2EeL	-27.3667	-70.3333
903441373365493760	118596583	2017-09-01 02:16:23	23:16 en Santiago Accidente vehicular (10-4) B1 RX5 Avenida Vicuna Mackenna y Avenida Manuel Antonio Matta https://t.co/w0YsfVHkM5	-33.4556	-70.6298
903441377551425538	2905812341	2017-09-01 02:16:24	23:16 en Santiago Accidente vehicular (10-4) B1 RX5 Avenida Vicuna Mackenna y Avenida Manuel Antonio Matta https://t.co/ZieuwbMCCn	-33.4556	-70.6298
903441384786538497	96856790	2017-09-01 02:16:25	23:16 en Santiago Accidente vehicular (10-4) B1 RX5 Avenida Vicuna Mackenna y Avenida Manuel Antonio Matta https://t.co/T6EjA2ifGm	-33.4556	-70.6298
903441395087704064	1556581424	2017-09-01 02:16:28	23:16 en Santiago Accidente vehicular (10-4) B1 RX5 Avenida Vicuna Mackenna y Avenida Manuel Antonio Matta https://t.co/5Sm6ZX7iZ6	-33.4556	-70.6298
903441407846875137	106299574	2017-09-01 02:16:31	Acaba de publicar una foto en Copiapó, Atacama https://t.co/XL9nc2KlFm	-27.3667	-70.3333
903441421436379136	1336850810	2017-09-01 02:16:34	23:16 en Santiago Accidente vehicular (10-4) B1 RX5 Avenida Vicuna Mackenna y Avenida Manuel Antonio Matta https://t.co/Zs4mH0xZeO	-33.4556	-70.6298
903441425941004288	130034670	2017-09-01 02:16:35	23:16 en Santiago Accidente vehicular (10-4) B1 RX5 Avenida Vicuna Mackenna y Avenida Manuel Antonio Matta https://t.co/DI5PJxVGVa	-33.4556	-70.6298
903441431817330692	201878438	2017-09-01 02:16:37	23:16 en Santiago Accidente vehicular (10-4) B1 RX5 Avenida Vicuna Mackenna y Avenida Manuel Antonio Matta https://t.co/xLCnTN9yUp	-33.4556	-70.6298
903441486552993792	132096359	2017-09-01 02:16:50	Nelson Cabrera Báez, @nelsoncabrera22 es ahora una tendencia en #Santiago  https://t.co/LSsz0KVWXu https://t.co/sabaqf8nyW	-33.4569	-70.6483
903441638340616194	118596583	2017-09-01 02:17:26	23:17 en Santiago Accidente vehicular (10-4-1) RX6 B10 Vicuña Mackenna y Manuel Antonio Matta https://t.co/7MSeynYhnw	-33.4554	-70.63
903441663820955648	2905812341	2017-09-01 02:17:32	23:17 en Santiago Accidente vehicular (10-4-1) RX6 B10 Vicuña Mackenna y Manuel Antonio Matta https://t.co/VzORQJUHYR	-33.4554	-70.63
903441670733254656	96856790	2017-09-01 02:17:34	23:17 en Santiago Accidente vehicular (10-4-1) RX6 B10 Vicuña Mackenna y Manuel Antonio Matta https://t.co/T0tSHT0l6n	-33.4554	-70.63
903441683735568384	1556581424	2017-09-01 02:17:37	23:17 en Santiago Accidente vehicular (10-4-1) RX6 B10 Vicuña Mackenna y Manuel Antonio Matta https://t.co/kkSs6ZhQJz	-33.4554	-70.63
903441736239894529	1336850810	2017-09-01 02:17:49	23:17 en Santiago Accidente vehicular (10-4-1) RX6 B10 Vicuña Mackenna y Manuel Antonio Matta https://t.co/CCIFhMNuZJ	-33.4554	-70.63
903441742032244736	201878438	2017-09-01 02:17:51	23:17 en Santiago Accidente vehicular (10-4-1) RX6 B10 Vicuña Mackenna y Manuel Antonio Matta https://t.co/jQAGwJ8DUr	-33.4554	-70.63
903441776152678400	106299574	2017-09-01 02:17:59	Acaba de publicar una foto en Copiapó, Atacama https://t.co/9qIiqjJlpf	-27.3667	-70.3333
903441803218751489	422945786	2017-09-01 02:18:05	"""tiempo"" en Futaleufú, Chile https://t.co/FaFYAGnlnw"	-43.1675	-71.8483
903441905811382273	192906601	2017-09-01 02:18:30	I'm at Valle Grande in Lampa, Región Metropolitana https://t.co/0Q95BAqId4	-33.326	-70.7444
903441920818647041	116030163	2017-09-01 02:18:33	Tenía tanto polvo de gases lacrimógenos sobre la cámara, más lo que había en el aire, que no… https://t.co/YjqURsJ0lG	-33.45	-70.6667
903442227640369152	106299574	2017-09-01 02:19:46	Acaba de publicar una foto en Copiapó, Atacama https://t.co/vDjnEerm9O	-27.3667	-70.3333
903442649134374913	106299574	2017-09-01 02:21:27	Acaba de publicar una foto en Copiapó, Atacama https://t.co/SaifXOsExf	-27.3667	-70.3333
903442844505034752	138084435	2017-09-01 02:22:13	Hoy entraron a pasear: Castillo, Jara,Bose y Alexis	-33.4466	-70.6946
903442890311049216	550206418	2017-09-01 02:22:24	No se olviden nunca lo que este hombre a dado por Chile, el que diga lo contrario es un muerto y… https://t.co/POFW375SNX	-37.4667	-72.35
903442968471891968	138084435	2017-09-01 02:22:43	El mejor de hoy fue Edu Vargas.	-33.4465	-70.6946
903443099355054081	116632545	2017-09-01 02:23:14	Último tren 🍃 (@ Metro Los Héroes in Santiago, Región Metropolitana) https://t.co/OcnL6D9WDw	-33.4462	-70.6608
903443185623588864	138084435	2017-09-01 02:23:35	El Domingo tambien mojaron la cancha y todos se caían...Hoy se repitió @ANFPChile  Un asco el vertedero	-33.4465	-70.6947
903443342259867648	368133565	2017-09-01 02:24:12	Acaba de publicar una foto en Santiago Metropolitan Region https://t.co/XDLC1ug0NN	-33.4378	-70.6503
903443701707493377	2828912993	2017-09-01 02:25:38	23:25 en Conchalí Fuego o humo en estructura mas de 4 Pisos  (10-0-2) B-1 Q-2 B-7 Santa Inés y Barón de Juras Re https://t.co/oVmmgALIEv	-33.3971	-70.6798
903443712914714624	2905812341	2017-09-01 02:25:40	23:25 en Conchalí Fuego o humo en estructura mas de 4 Pisos  (10-0-2) B-1 Q-2 B-7 Santa Inés y Barón de Juras Re https://t.co/zcEPS2vSxq	-33.3971	-70.6798
903443718514118657	96856790	2017-09-01 02:25:42	23:25 en Conchalí Fuego o humo en estructura mas de 4 Pisos  (10-0-2) B-1 Q-2 B-7 Santa Inés y Barón de Juras Re https://t.co/hZxMSWQZ9v	-33.3971	-70.6798
903443724222550016	256802198	2017-09-01 02:25:43	23:25 en Conchalí Fuego o humo en estructura mas de 4 Pisos  (10-0-2) B-1 Q-2 B-7 Santa Inés y Barón de Juras Re https://t.co/yQUI9R0F3w	-33.3971	-70.6798
903443737115799552	1556581424	2017-09-01 02:25:46	23:25 en Conchalí Fuego o humo en estructura mas de 4 Pisos  (10-0-2) B-1 Q-2 B-7 Santa Inés y Barón de Juras Re https://t.co/pCDBJScAg3	-33.3971	-70.6798
903443742836883456	367095210	2017-09-01 02:25:48	23:25 en Conchalí Fuego o humo en estructura mas de 4 Pisos  (10-0-2) B-1 Q-2 B-7 Santa Inés y Barón de Juras Re https://t.co/5rnowMqip2	-33.3971	-70.6798
903443765037330432	1336850810	2017-09-01 02:25:53	23:25 en Conchalí Fuego o humo en estructura mas de 4 Pisos  (10-0-2) B-1 Q-2 B-7 Santa Inés y Barón de Juras Re https://t.co/8KpXMSVKRa	-33.3971	-70.6798
903443771978866690	201878438	2017-09-01 02:25:55	23:25 en Conchalí Fuego o humo en estructura mas de 4 Pisos  (10-0-2) B-1 Q-2 B-7 Santa Inés y Barón de Juras Re https://t.co/vYuDk2K0As	-33.3971	-70.6798
903444160396619776	56935950	2017-09-01 02:27:27	Saquense un mambo acá en Santiago, para pasar las penas digo yo 😢 Yo invito ☺️ me pasan a buscar al hotel sipo	-33.4201	-70.6019
903444730620628997	132096359	2017-09-01 02:29:43	#elperdón es ahora una tendencia en #Santiago  https://t.co/lywTCVcwUt https://t.co/H1UsfrkRTN	-33.4569	-70.6483
903445340786917376	138084435	2017-09-01 02:32:09	@cristobal8 orellana tampoco hizo mucho	-33.4465	-70.6947
903445397603061760	211677235	2017-09-01 02:32:22	#elperdón es ahora una tendencia en Chile  https://t.co/Z0kQ3msgn8 https://t.co/JnJkmgqKbX	-33.4569	-70.6483
903445578411102209	106299574	2017-09-01 02:33:05	Reto  Trouble with the curve  87/365  #retocinefilo en Copiapó, Atacama https://t.co/vvAOBTOl27	-27.3667	-70.3333
903445594353672192	138084435	2017-09-01 02:33:09	@kingarturo23 El Martes juega con todo el alma,mete dos goles y te chuparan las patas de nuevo.Hoy no fue un buen partido y punto.	-33.4466	-70.6946
903446098542563329	2921772095	2017-09-01 02:35:09	Terminando con el cardio nocturno de hoy!! 72:00 minutos de… https://t.co/XxWrL81ZPI	-29.9533	-71.3436
903446179689758720	235611242	2017-09-01 02:35:29	La hermosa princesa del Amazonas, Jessica !!  Comunidad Cotococha,… https://t.co/yOa5SBDtDZ	-1.63333	-77.9833
903446331942989824	211677235	2017-09-01 02:36:05	#ojoaldato es ahora una tendencia en Chile  https://t.co/qcrr9olkN6 https://t.co/9UOsmeCgLo	-33.4569	-70.6483
903446766661623808	112882252	2017-09-01 02:37:49	#Tbt Copacabana soleada año 2010 Gracias por la foto gerabafo69 #brasil en Copacabana Beach… https://t.co/4S9yYc4TSs	-22.9725	-43.1854
903447029434724353	422945786	2017-09-01 02:38:51	"""tiempo"" en Futaleufú, Chile https://t.co/QktlLIBJyR"	-43.1675	-71.8483
903447213627633664	216251350	2017-09-01 02:39:35	Quien engancha ojos? 👀 en Santiago Metropolitan Region https://t.co/xFYk2pD4RM	-33.4378	-70.6503
903447324428570624	118596583	2017-09-01 02:40:02	23:39 en Providencia Llamado a fuego en vehículo (10-1) RX6 B14 Providencia y Antonio Bellet https://t.co/HpNLMsT6nV	-33.427	-70.6164
903447329482649600	2905812341	2017-09-01 02:40:03	23:39 en Providencia Llamado a fuego en vehículo (10-1) RX6 B14 Providencia y Antonio Bellet https://t.co/gbX1YMlxpn	-33.427	-70.6164
903447336680124416	96856790	2017-09-01 02:40:04	23:39 en Providencia Llamado a fuego en vehículo (10-1) RX6 B14 Providencia y Antonio Bellet https://t.co/N6weCJ5CZC	-33.427	-70.6164
903447351045566464	1556581424	2017-09-01 02:40:08	23:39 en Providencia Llamado a fuego en vehículo (10-1) RX6 B14 Providencia y Antonio Bellet https://t.co/Y9qKf9vr5L	-33.427	-70.6164
903447384595804160	1336850810	2017-09-01 02:40:16	23:39 en Providencia Llamado a fuego en vehículo (10-1) RX6 B14 Providencia y Antonio Bellet https://t.co/Dzhf3bHExe	-33.427	-70.6164
903447946343178241	132096359	2017-09-01 02:42:30	Guru Guru, @gagaroguruguru es ahora una tendencia en #Santiago  https://t.co/VPxlaIYD91 https://t.co/WxHv2ulgrn	-33.4569	-70.6483
903449938411048960	217058729	2017-09-01 02:50:25	“La desventaja de tener el alma corrompida es que inconscientemente… https://t.co/iZ4JqmrA3q	-23.6442	-70.4108
903450656618381312	145706883	2017-09-01 02:53:16	Salí temprano y me fui al #TeatroMunicipal #Ensayo #LaFlautaMágica en Municipal de Santiago https://t.co/csPEo7NwjH	-33.4407	-70.6479
903450938618339328	26670296	2017-09-01 02:54:23	Mañana va ser mi gran dia!!..., ver por primera vez en vivo, a ver a mi @maluma  después de 6… https://t.co/j7sW2KWa0b	-33.45	-70.6667
903451138627735552	1393553120	2017-09-01 02:55:11	¡Abierta la preinscripción en los 6 #Master Profesionales de la #Universidad de #Salamanca #USAL… https://t.co/xzTPDUaqtu	40.9617	-5.66711
903451241036083200	145706883	2017-09-01 02:55:35	Momento #selfie #TeatroMunicipal esto fue un escape a la rutina, un momento para disfrutar,… https://t.co/WzREQNSVCg	-33.4407	-70.6479
903451820546293762	211677235	2017-09-01 02:57:53	Nelson Cabrera Báez, @nelsoncabrera22 es ahora una tendencia en Chile  https://t.co/tU3l6HCaeE https://t.co/XceHTIDrfk	-33.4569	-70.6483
903452278631395328	127786661	2017-09-01 02:59:43	Super jueves en el club 😎🔥👌 en Club Independencia https://t.co/x3h5pyYbB7	-33.3869	-70.6781
903452613567504384	162917040	2017-09-01 03:01:03	Tommy Rey, aquí te vamos! 👑💃🏻🎉 serenadanzastudio en Espacio Serena Norte https://t.co/ZiOWGgszJw	-29.8894	-71.2621
903452890974605312	2877661740	2017-09-01 03:02:09	00:02 en Peñaflor Accidente vehicular (10-4-1) RH-1 RX-3 Avenida Berlín y Parcela 15 https://t.co/nVjupreZkm	-33.6273	-70.8852
903452987007397889	132096359	2017-09-01 03:02:32	Leonardofarkas, @leonardofarkas es ahora una tendencia en #Santiago  https://t.co/iAJuULpwlE https://t.co/Itg6TmbfmU	-33.4569	-70.6483
903453315991715840	221935428	2017-09-01 03:03:50	Fotos que dejo este día!! #LaRojaxFOX #ChilevsParaguay en Estadio… https://t.co/mLlDWIF9ch	-33.45	-70.6667
903453424305545216	186564827	2017-09-01 03:04:16	Felicitaciones a nuestros representados de la selección Paraguaya 🇵🇾por el gran triunfo de… https://t.co/2d3MueHjzh	-33.5066	-70.6059
903454050317983751	117733066	2017-09-01 03:06:45	Que sea un bello mes de fiesta, alegrías y celebración moderadamente… https://t.co/JtmjvzX6R1	-33.4378	-70.6503
903454080038825984	211677235	2017-09-01 03:06:52	Periodico Werken.cl, @info_werken es ahora una tendencia en Chile  https://t.co/hxxuDJy4q8 https://t.co/sLCbeBOw9Y	-33.4569	-70.6483
903454853061599233	149258348	2017-09-01 03:09:57	Lindos recuerdos, en @mccoficial y el gran @Rodyvillegas #teampardochile #boxeochile en Santiago… https://t.co/heftrShtCk	-33.4378	-70.6503
903454939569115136	386589832	2017-09-01 03:10:17	Otra buenísima junta de las #interesantes esta vez en #meze degustando de la #cocina #turca y… https://t.co/PtsZxO7RHH	-33.4312	-70.6187
903455449575440385	119796866	2017-09-01 03:12:19	Cosas nocturnas... en Maipu City https://t.co/GWmqM6rH1D	-33.5105	-70.7564
903456387023429634	1286207100	2017-09-01 03:16:02	Las torres en su máximo esplendor! #TorresdelPaine #Magallanes #Chile #Montaña #Sur #Chile… https://t.co/epEjFy7xg7	-53.1667	-70.9333
903456638874550272	132096359	2017-09-01 03:17:02	Periodico Werken.cl, @info_werken es ahora una tendencia en #Santiago  https://t.co/eo7A5iBIOZ https://t.co/VJXOjoc2rg	-33.4569	-70.6483
903456668742189056	993752197	2017-09-01 03:17:09	❤ faltase tu hanny_t.t en Barranquilla Curramba La Bella - Atlantico https://t.co/NyaaiyL1nb	10.9493	-74.7735
903457037928894464	1267746361	2017-09-01 03:18:37	Jueves llenito en Playback en Picaros/Playback https://t.co/NeZBhLWVdK	-33.4125	-70.6031
903457895597125636	129630714	2017-09-01 03:22:02	Las penas se pasan con los amigos. 👏 #instachile #chilegram #instagram #Chile 👏 en Santiago… https://t.co/VVPDRJzIyc	-33.4378	-70.6503
903458196735614977	118596583	2017-09-01 03:23:14	00:23 en Santiago Rescate de personas (10-3-4) M5 RX7 Santa Rosa y Eleuterio Ramirez https://t.co/MMei2HPdd5	-33.448	-70.6449
903458200665690112	2905812341	2017-09-01 03:23:15	00:23 en Santiago Rescate de personas (10-3-4) M5 RX7 Santa Rosa y Eleuterio Ramirez https://t.co/wdGvshduYg	-33.448	-70.6449
903458207179440128	96856790	2017-09-01 03:23:16	00:23 en Santiago Rescate de personas (10-3-4) M5 RX7 Santa Rosa y Eleuterio Ramirez https://t.co/naV8OX941R	-33.448	-70.6449
903458219917496321	1556581424	2017-09-01 03:23:19	00:23 en Santiago Rescate de personas (10-3-4) M5 RX7 Santa Rosa y Eleuterio Ramirez https://t.co/53aFSlOusp	-33.448	-70.6449
903458252528259072	1336850810	2017-09-01 03:23:27	00:23 en Santiago Rescate de personas (10-3-4) M5 RX7 Santa Rosa y Eleuterio Ramirez https://t.co/fIPsIHE12o	-33.448	-70.6449
903458257330720768	201878438	2017-09-01 03:23:28	00:23 en Santiago Rescate de personas (10-3-4) M5 RX7 Santa Rosa y Eleuterio Ramirez https://t.co/qABLIinvGv	-33.448	-70.6449
903459116764581888	118596583	2017-09-01 03:26:53	00:26 en Santiago Llamado a fuego en pastizales y/o basura (10-2) B11 Libertador Bernardo Ohiggins y Manuel Rodrigue https://t.co/19qF9CbohE	-33.4459	-70.6608
903459120531083264	2905812341	2017-09-01 03:26:54	00:26 en Santiago Llamado a fuego en pastizales y/o basura (10-2) B11 Libertador Bernardo Ohiggins y Manuel Rodrigue https://t.co/lJ4ouV4EFL	-33.4459	-70.6608
903459127577468928	96856790	2017-09-01 03:26:56	00:26 en Santiago Llamado a fuego en pastizales y/o basura (10-2) B11 Libertador Bernardo Ohiggins y Manuel Rodrigue https://t.co/BUikXlmc6F	-33.4459	-70.6608
903459135542480896	201878438	2017-09-01 03:26:58	00:26 en Santiago Llamado a fuego en pastizales y/o basura (10-2) B11 Libertador Bernardo Ohiggins y Manuel Rodrigue https://t.co/wfIn058Vyi	-33.4459	-70.6608
903459140344958976	1556581424	2017-09-01 03:26:59	00:26 en Santiago Llamado a fuego en pastizales y/o basura (10-2) B11 Libertador Bernardo Ohiggins y Manuel Rodrigue https://t.co/pxt4ADhxpD	-33.4459	-70.6608
903459174855663616	1336850810	2017-09-01 03:27:07	00:26 en Santiago Llamado a fuego en pastizales y/o basura (10-2) B11 Libertador Bernardo Ohiggins y Manuel Rodrigue https://t.co/UqKwDlMszy	-33.4459	-70.6608
903459863145185280	241603693	2017-09-01 03:29:51	Acaba de publicar una foto en Santiago Metropolitan Region https://t.co/9kjMy5Zcjx	-33.4378	-70.6503
903460120276852736	132096359	2017-09-01 03:30:52	#elescapedecoskun es ahora una tendencia en #Santiago  https://t.co/gjV7dPUFjE https://t.co/RHcWO3i1D1	-33.4569	-70.6483
903460627829506049	211677235	2017-09-01 03:32:53	#elescapedecoskun es ahora una tendencia en Chile  https://t.co/adEBGwSgS7 https://t.co/tF8zO3DFHj	-33.4569	-70.6483
