idTweet	idUser	created_at	tweet	latitude	longitude
858879077977083904	127786661	2017-05-01 03:01:44	Todo listo hoy explotamos el teatro caupolican 🎤👌💣 @ Teatro Caupolicán https://t.co/sjaO2ZRKwj	-33.4561	-70.6496
858879116019466242	63849830	2017-05-01 03:01:53	Noche exquisita con harta bruma #iloca @ Hotel Iloca https://t.co/zB3g2hBghH	-34.9833	-71.8167
858879508669239296	116344509	2017-05-01 03:03:26	EN LA CIUDAD DE LA CARNE Y LA LECHE (?) (@ Terminal de Buses Osorno in Osorno, Región de Los Lagos) https://t.co/qwZeVKEpqv	-40.5732	-73.1257
858879620665548800	122595054	2017-05-01 03:03:53	Disparando birras y sutshis 😉👌🍻🍣🍙🍱   #Disparandobirras #sutshi #comidaperuana @ La Florida city. https://t.co/Npfxy55YZU	-33.5538	-70.5684
858879870146813952	232856211	2017-05-01 03:04:52	A todos mis colegas #WOMers y todos los trabajadores les deseo un… https://t.co/D23xdwZGsF	-33.517	-70.6095
858879981677666304	415750430	2017-05-01 03:05:19	Mi favorito. #tomodachi #cafe #coffee #bellasartes #hotchocolate #chocolatecalinte #food #drink… https://t.co/7pxtBxqGqp	-33.4389	-70.6412
858880267406258176	81359203	2017-05-01 03:06:27	Dobby .. #catsofinstagram #cat #cats @ Magallanes y la Antártica Chilena Region https://t.co/oLE8o6N95f	-53.1667	-70.9333
858880453843062785	228935924	2017-05-01 03:07:12	I'm at Terminal de Buses Alameda - @turbuschile in Estación Central, Región Metropolitana https://t.co/O0T5UnASMG	-33.4537	-70.6866
858880614598103040	610247498	2017-05-01 03:07:50	Dicen que todos los cambios son buenos !! 😀😀😀🏢 #iquique @ Iquique, Chile https://t.co/QLQCrpQ9La	-20.2167	-70.15
858881049950134272	226548223	2017-05-01 03:09:34	Día 21/28 haciendo ejercicios. Próxima salida ya en agenda. Domingo 7 de mayo. Más información… https://t.co/M8SwClwPtD	-33.7314	-70.7483
858881165343772673	448096790	2017-05-01 03:10:01	Colación subte! Agradecimientos a #RincónDeTomás #PichangasDeTomás @ Subte UndergroundClub https://t.co/dL646vWr6F	-41.4721	-72.941
858881460434022400	469523278	2017-05-01 03:11:12	Su merecida celebración con los amigos.... XD @ Pub Blue Moon https://t.co/ZoLqHMDWJU	-29.9485	-71.3366
858881515652091908	409877793	2017-05-01 03:11:25	La entrada a otra dimensión... @ Tunel El Tinoco https://t.co/nRRXK7PgBK	-33.7426	-70.2906
858882240075497472	945671522	2017-05-01 03:14:17	💃🕺💃🕺..... 😉 @ Santa Lucía Hill https://t.co/fqFS4Qc8D5	-33.4403	-70.6442
858883319487791104	1571707338	2017-05-01 03:18:35	Ufff cual de las 2tiene los ojitos más chicos de tanto #tutin 1noche antes de su… https://t.co/1yRhBXQn97	-33.4	-71.15
858883529329045504	1598857938	2017-05-01 03:19:25	A cagarme de frío un ratito 🥊🥊🥊🥊#tubularshadow @ San Ramon https://t.co/VFO1qe2gQL	-33.5314	-70.6422
858885130097709057	349924360	2017-05-01 03:25:46	3 años y medio 💑. Eres mi complemento perfecto 💚. @ Arraial do Cabo https://t.co/FGGVfOel3R	-22.9667	-42.0167
858885395593007104	321553269	2017-05-01 03:26:50	Esperando el temblor 😱 #nochedeplaya #malvaviscos #instaeltabo #fogata @ El Tabo, Región de… https://t.co/Su8ESTDdCH	-33.46	-71.6599
858885414806929409	1571707338	2017-05-01 03:26:54	Solo confiada en #Dios que obtendremos buenos resultados :) Ya en manos del especialista… https://t.co/UbfTeTvqT6	-33.4	-71.15
858885721196601344	73738377	2017-05-01 03:28:07	Termas nocturnas y un fogón reconfortantes :-) #Curacautín… https://t.co/8A8N4BPc0q	-38.7591	-72.7446
858886054933405696	120950773	2017-05-01 03:29:27	La combinacion perfecta!  Colores intensos, amor completo ❤ #inlove… https://t.co/hhB0mdxIpY	-41.3157	-72.9964
858886469267705857	292047339	2017-05-01 03:31:06	#ruta #motorbike  #yamaha #vstar650 #llico #tahelaojuan @ Caleta… https://t.co/HIlLpHof3I	-37.1943	-73.5631
858887005303918592	213782714	2017-05-01 03:33:14	00:32 en Santiago Llamado a fuego en pastizales y/o basura (10-2) B2 San Antonio y Ismael Valdes Vergara https://t.co/mhw7XdkcGH	-33.4339	-70.6489
858887045904773120	776217380867469313	2017-05-01 03:33:23	Necesito un masaje!!! 😥😥😥😥	-29.9772	-70.561
858887157557202944	2708160670	2017-05-01 03:33:50	El LILO en posición ZEN. .. al lado de la salamandra. .. Wuajajajajaja @ Rinconada De Silva,… https://t.co/HvWJRxBbVG	-32.6667	-70.7333
858887707728252928	203278208	2017-05-01 03:36:01	00:35 en Recoleta Llamado por fuego o humo en estructura (10-0-1) B1 B3 Q8 Rapa Nui y Tabare https://t.co/giVOPQubU4	-33.4253	-70.6429
858887751688749056	1359974228	2017-05-01 03:36:12	00:35 en Recoleta Llamado por fuego o humo en estructura (10-0-1) B1 B3 Q8 Rapa Nui y Tabare https://t.co/8en8owfA5C	-33.4253	-70.6429
858887777978548224	334295605	2017-05-01 03:36:18	00:35 en Recoleta Llamado por fuego o humo en estructura (10-0-1) B1 B3 Q8 Rapa Nui y Tabare https://t.co/wzIwYMgdEn	-33.4253	-70.6429
858887796940996608	1306663405	2017-05-01 03:36:22	00:35 en Recoleta Llamado por fuego o humo en estructura (10-0-1) B1 B3 Q8 Rapa Nui y Tabare https://t.co/3iaPU2PNxZ	-33.4253	-70.6429
858887801584189440	130034670	2017-05-01 03:36:23	00:35 en Recoleta Llamado por fuego o humo en estructura (10-0-1) B1 B3 Q8 Rapa Nui y Tabare https://t.co/TohxF2h2fR	-33.4253	-70.6429
858888247925022721	284346794	2017-05-01 03:38:10	😋! @ Condominio Los Conquistadores https://t.co/8YXZi1UAfP	-38.7315	-72.6049
858888398387515392	2828912993	2017-05-01 03:38:46	00:38 en Recoleta Fuego o humo en estructura (10-0-1) B-2 B-3 Q-5 Pedro Donoso Vergara y Avenida Recoleta https://t.co/KGUIZpXXNS	-33.397	-70.6427
858888420319526914	256802198	2017-05-01 03:38:51	00:38 en Recoleta Fuego o humo en estructura (10-0-1) B-2 B-3 Q-5 Pedro Donoso Vergara y Avenida Recoleta https://t.co/asRcrDyOZd	-33.397	-70.6427
858888434315923456	367095210	2017-05-01 03:38:54	00:38 en Recoleta Fuego o humo en estructura (10-0-1) B-2 B-3 Q-5 Pedro Donoso Vergara y Avenida Recoleta https://t.co/7tTAjYy4iz	-33.397	-70.6427
858888919181475840	123994595	2017-05-01 03:40:50	Un auto regalo, buen vino #winelover #wine #vino #chile 🍇🍷 @ Condiminio La Chimba https://t.co/hr1sX2NfL6	-33.3939	-70.6532
858889696553967616	81359203	2017-05-01 03:43:55	#cool @ Magallanes y la Antártica Chilena Region https://t.co/z2r68zScEk	-53.1667	-70.9333
858889719844933632	367963129	2017-05-01 03:44:01	Holi, aquí foto pal feis, del matri Farfal Muñoz...a veces soy fina y elegante, fina y elegante… https://t.co/QiWkbRXwXS	-39.5522	-72.9472
858890485993263108	3298566185	2017-05-01 03:47:03	Se viene hoy a relajarse un poco	-53.1482	-70.9062
858890585800757249	3330140098	2017-05-01 03:47:27	Mujer ma bella que ella no queda 💙🦊 @ Papa Gallo https://t.co/mjFWj46gVC	-20.2464	-70.1392
858890777153466368	77519845	2017-05-01 03:48:13	No me fue como esperaba. Pero filo, la pasé bien y ahora hay una… https://t.co/xDxAsA6KsS	-39.2817	-72.2283
858891778396753920	1306663405	2017-05-01 03:52:12	00:52 en La Pintana Rebrote de incendio (10-10)  Lautaro y Santa Rosa https://t.co/jcRiwyVGuV	-33.593	-70.628
858891812655726592	429847111	2017-05-01 03:52:20	00:52 en La Pintana Rebrote de incendio (10-10)  Lautaro y Santa Rosa https://t.co/tIFE32QlRr	-33.593	-70.628
858892163203059713	368139863	2017-05-01 03:53:43	#deportivamente #coachchristian @ Santiago Metropolitan Region https://t.co/9cvyDiErav	-33.4378	-70.6503
858892905360089088	193529368	2017-05-01 03:56:40	Que tu pololo te haga unos ricos Sandwich de pollo a esta hora mientras estudias!! Es lo mejor… https://t.co/ujPQx8v14p	-33.4378	-70.6503
858893306545278980	427140077	2017-05-01 03:58:16	Solo quiero agradecer a estás dos personas, por querer de una manera… https://t.co/IZy6K8v9e6	-33.587	-70.5992
858893413604888577	348801407	2017-05-01 03:58:41	Noche con la amiga de bingo 😂 #Viejasqlas jajajaja ✌🏻#Coquimbo @… https://t.co/hMxyb0vZZf	-29.9467	-71.2914
858893637752672256	137563047	2017-05-01 03:59:35	Café Tacvba / Déjate Caer 30.04.2017 @ HIPODROMO CHILE oficial https://t.co/gN1dSHevlF	-33.4057	-70.6665
858895468272680960	302873557	2017-05-01 04:06:51	Larga Exposición nocturna en coquimbo :)   #path #places #natureza #naturephotography… https://t.co/jfPf2mXjhc	26.116	-11.8432
858895490846470144	129624865	2017-05-01 04:06:57	@estudiofe #FE #lightpaint  #Huaweip10 #pro #probandojuguetenuevo @ Playa De Matanzas https://t.co/Yl9KXnqxxX	-33.962	-71.8755
858895649286365184	422254565	2017-05-01 04:07:34	lo dice el cartel... #ponele @ Circuito Pintores https://t.co/59r41PA9gU	19.5116	-99.2247
858895658228600832	1323392100	2017-05-01 04:07:37	Cumpleaños eve 🍾🍰🎂🥃🍻#cumpleaños #blondie #90tas #happybirthday @ BLONDIE https://t.co/9dGfCwBKXy	-33.4493	-70.6741
858895699240513536	422254565	2017-05-01 04:07:46	#Elisa descubriendo la pasión por el helado #felices @ Bosques Del Lago https://t.co/KR96SIKnbX	19.6115	-99.2412
858896532497735680	422254565	2017-05-01 04:11:05	Los #niños funcionan con energía #nuclear..  #elisa sin parar! @… https://t.co/lmeU027MXO	19.6125	-99.2534
858896726324789248	135301441	2017-05-01 04:11:51	Inauguración salón de belleza #madonna #mjackson #impersonators #show @ Salon De Belleza Florentino https://t.co/YghlWIX2cc	-33.5512	-70.6183
858896956453769216	41773635	2017-05-01 04:12:46	Omitan mi cara de aweonao... #DiaDelTrabajador @ Dreams Temuco https://t.co/pRxWKtSrhy	-38.7328	-72.6157
858897329495040001	119066881	2017-05-01 04:14:15	Lindos días junto a mi Tuna querida en la gala de la Tuna Candelaria...  #instachile #chile… https://t.co/bYbXJRjmQQ	-27.0636	-70.8249
858897855121063937	120261233	2017-05-01 04:16:20	Tres Generaciones en una sola foto 💜  #sobrina  #mamy @ Puente Pedro… https://t.co/KsfR83s8qL	-33.4219	-70.6144
858898011409195008	410803697	2017-05-01 04:16:58	Padre e hijo #instagram #instasantiago #instachile #likesforfollow #likes4like… https://t.co/LBBAWhZMfp	-33.4955	-70.7333
858898706887655424	410803697	2017-05-01 04:19:43	Araucarias #instagram #instasantiago #instachile #likesforfollow #likes4like #elsur#temuco… https://t.co/G4Zr1JhOIq	-33.4415	-70.6457
858898866883616769	224718007	2017-05-01 04:20:22	Celebrando el cumpleaños de mi amiguito Ari 🌈💜#Encantada #DanzaEspectaculo #ÑubleRegion #té… https://t.co/5VcHyGv65y	-36.6043	-72.1018
858899110207913984	306281948	2017-05-01 04:21:20	Nueva adquisición #redbull #newyork #philadelphia #mls #2017 ... @… https://t.co/z3IzKxF0uN	-33.3601	-70.6389
858899508184403968	422254565	2017-05-01 04:22:54	Yaz, LEG, Che.. #ponele @ Circuito Pintores https://t.co/WdJsw2fUC8	19.5116	-99.2247
858900275498766336	367566453	2017-05-01 04:25:57	La escusa ?? ...me quede dormido	-53.1371	-70.9221
858900309938237440	367566453	2017-05-01 04:26:06	La vieja confiable !!	-53.1371	-70.9221
858900402607149057	118906504	2017-05-01 04:26:28	Celebrando el día de la trabajadora ❤️ con la guachaca 🌸 @ Surikata… https://t.co/5VvO85JFQi	-35.4276	-71.6698
858900748456820741	1359974228	2017-05-01 04:27:50	01:27 en Recoleta Accidente vehicular (10-4-1) B2 RX8 Recoleta y Mexico https://t.co/8azUlDU7mJ	-33.4084	-70.6433
858900755276861441	213782714	2017-05-01 04:27:52	01:27 en Recoleta Accidente vehicular (10-4-1) B2 RX8 Recoleta y Mexico https://t.co/DIWGWtKnvs	-33.4084	-70.6433
858900793293975552	1306663405	2017-05-01 04:28:01	01:27 en Recoleta Accidente vehicular (10-4-1) B2 RX8 Recoleta y Mexico https://t.co/ioHHVJsQSA	-33.4084	-70.6433
858900800273346560	169694687	2017-05-01 04:28:03	Amiguita amo amo💙👀 @ Jar Bar https://t.co/RmMCUSYp4V	-38.7368	-72.6047
858901071925608450	445637880	2017-05-01 04:29:07	Nos fuimos!!! #party #santiago #domingo #feriado 🔈🔈🕺🏻🎉🐼👿 @ Las Condes, Chile https://t.co/T3qGjZgbth	-33.405	-70.5275
858901336523509760	367566453	2017-05-01 04:30:10	Esta wea no esta. Bien	-53.1371	-70.9221
858901841479778304	243252272	2017-05-01 04:32:11	Mezclando con el mejor equipo #bartenders #saboryaroma #cocktail #ronmatusalem #piña #maracuya… https://t.co/UkyODVsvkn	-33.3675	-70.5182
858903376427450368	422254565	2017-05-01 04:38:17	La Roma #chuchitoPerez deliciosos camarones empapados, fritos… https://t.co/gIxqrmgqfr	19.4193	-99.1563
858904077266288640	431208467	2017-05-01 04:41:04	Me encantó este lugar !! Mil hijos para el/la diseñador@ 😍 @ La Diana ( ex La Jardin https://t.co/mMoKSt43Zq	-33.451	-70.6492
858904873261203456	194618234	2017-05-01 04:44:14	Celebrando el día del trabajador💪 #diadeltrabajador #celebracion #vecinos #elmaestroencachado… https://t.co/VIaDpzdNt9	-38.8378	-72.4739
858904901920882688	209771026	2017-05-01 04:44:20	#FelizDiaDelTrabajo @ Curicó, Chile https://t.co/pFZMfEIaa9	-34.9833	-71.2333
858905588776017920	118834872	2017-05-01 04:47:04	Sé que es tarde pero quedaré en la cima de tu muro 💁 Felicidades… https://t.co/tP13Nl4KXa	-33.4391	-70.6686
858906627260293120	219508275	2017-05-01 04:51:12	El sauce llora en la división de los dos mundos ~ @ Talca, Chile https://t.co/0vOdk5XoeE	-35.4333	-71.6667
858907350530273281	212334648	2017-05-01 04:54:04	Pienso el verano de soles muertos  Y de noches que mueren al sol🌠 @ Copiapó, Atacama https://t.co/pn9ktSVpDN	-27.3667	-70.3333
858908050987646976	217414340	2017-05-01 04:56:51	Noche eterna, ciudad eterna, bares interminables, amor eterno a Gibson y todas sus versiones… https://t.co/YzzsbZBQgn	-34.5888	-58.4114
858910050252763137	119586822	2017-05-01 05:04:48	Una de la bacán y siempre poderosa @anatijoux en la #FondaPermanente… https://t.co/2CNKKT51Ko	-33.4057	-70.6665
858911019661377536	119586822	2017-05-01 05:08:39	El querido @joevasconcellos 🙏🏻 Un talentoso maestro, en la… https://t.co/GLBkFBh95a	-33.4057	-70.6665
858911492019597312	898508953	2017-05-01 05:10:32	congelada en terminal  esperando que llegue el bus de la empresa @BusesTacc 1hora de retraso y aun nada..... horrib… https://t.co/oafIcq4H9o	-28.5723	-70.7661
858912256058212352	119586822	2017-05-01 05:13:34	Creo que hacía mucho que no esperaba a nadie, tanto como esperé a… https://t.co/niPiC2jVXU	-33.4057	-70.6665
858912365076762625	150435622	2017-05-01 05:14:00	Prueba blanco y negro... @ Cementerio De Aculeo https://t.co/s3ZD9X8Qbb	-33.8838	-70.9062
858912619306078213	740037856127778817	2017-05-01 05:15:00	I'm at Edificio Alto Serrano in Santiago, Región Metropolitana https://t.co/chXeTYqQTO	-33.4484	-70.6482
858912701266964482	150435622	2017-05-01 05:15:20	Luz y sombra... @ Cementerio De Aculeo https://t.co/xMDqDlMhRb	-33.8838	-70.9062
858913213781618690	482074723	2017-05-01 05:17:22	#Life #BuenasNoches @ Teno, Chile https://t.co/GDPBL9bKBP	-34.8692	-71.1623
858913458666053634	190452643	2017-05-01 05:18:21	Preparando algo interesante 🤔😏 @ Viña del mar, Chile https://t.co/BRyVEdmkQs	-33.0081	-71.5197
858916012422574080	1328406560	2017-05-01 05:28:29	Yo sé que te cuesta horrores  entender el mainstream Yo sé que estás en la era de la… https://t.co/1UzJ3uduAV	-27.7224	-64.2591
858916461737369600	89803175	2017-05-01 05:30:17	#esenciasdemitierra #bailandoando #latinoamericano @ Magallanes y la… https://t.co/rFxt4e8lH5	-53.1667	-70.9333
858921639383314432	138569876	2017-05-01 05:50:51	Escuchando a #Oasis después del estudio xd @ Talca, Chile https://t.co/Yd363ILy0h	-35.4333	-71.6667
858922121359224832	81359203	2017-05-01 05:52:46	#Repost luchoberto with @repostapp ・・・ High. @ Magallanes y la Antártica Chilena Region https://t.co/szcpfO5RGK	-53.1667	-70.9333
858925427326365696	3346710322	2017-05-01 06:05:54	#trilogía #pink #cosiendoamano 🎀💓💗💖💕💞💘 @ Iquique, Chile https://t.co/NAKqY1wMmg	-20.2167	-70.15
858925930600964096	3346710322	2017-05-01 06:07:54	Al fin solo faltan unos detalles y finaliza mi trilogía rosada #pink #trilogía #costuras… https://t.co/YWtFLQTilZ	-20.2167	-70.15
858926230523043842	3346710322	2017-05-01 06:09:06	#pink #costuras #trilogía #rosado 💗👸🏼💘💕🎀💞💓 @ Iquique, Chile https://t.co/Aleo2v9BEv	-20.2167	-70.15
858926237695082496	212878339	2017-05-01 06:09:07	#buenosdías #mundos feliz #díadeltrabajo a mí me toca #trabajar 😃 @… https://t.co/xYi65eToXS	40.9697	-5.65959
858926886524776448	130034670	2017-05-01 06:11:42	03:11 en Ñuñoa Accidente vehicular (10-4) B1 RX5 Avenida Republica de Israel y Avenida Grecia B1, https://t.co/nHmzjIDHLh	-33.4616	-70.6151
858926887833415680	1306663405	2017-05-01 06:11:42	03:11 en Ñuñoa Accidente vehicular (10-4) B1 RX5 Avenida Republica de Israel y Avenida Grecia B1, https://t.co/PHZ25t4DoL	-33.4616	-70.6151
858926985661349889	132770559	2017-05-01 06:12:06	Mi arroz es perfecto 🍚❤ Graneado, pero no seco 😏👌 #ConRespeto #Humildemente #elmejorarroz… https://t.co/TL6vnGKFTZ	-33.4378	-70.6503
858927089743011842	740037856127778817	2017-05-01 06:12:30	I'm at @Illuminati_club in Santiago, Región Metropolitana w/ @hedoko https://t.co/AjtAVVjMmD	-33.4318	-70.6393
858928860552933376	399192576	2017-05-01 06:19:33	#Lontue es lindo en otoño #tierraprometida @ Lontué https://t.co/8SDNsRZyOX	-35.05	-71.2667
858928890986803201	532804112	2017-05-01 06:19:40	Enventiando andamos 😄 Show Brasil con Garotinhas y Animacion Show de Samba no pe con Imanol y… https://t.co/3wrX9JZupA	-20.235	-70.1516
858930006894018560	121647492	2017-05-01 06:24:06	Feliz día para todos nosotros, los trabajadores! 💪😳 @ Rufino Tablón… https://t.co/jUSrhzay7v	-33.0429	-71.622
858939594783547393	234836505	2017-05-01 07:02:12	En el juego entre Martha y George hay un único tema tabú: la mención… https://t.co/ULnWrBMHTs	-33.4269	-70.6179
858939640471986176	118424296	2017-05-01 07:02:23	Visitando La Casa de Años! santodemonio.cl  Próximo #Viernes5Mayo #RememberSanto   En la Ruta de… https://t.co/mJZLzeNe0W	-33.5535	-70.5629
858944904109502465	137996792	2017-05-01 07:23:18	Con mi Payito! 💋💞🐥 Domingo por la Noche. En #pucon @ Pucon,El centro del Sur de Chile. https://t.co/WghgoVjrNd	-39.2914	-72.1968
858948831744057344	1034071273	2017-05-01 07:38:54	Aveces puedo ser seria 🤔 #instachile #lipsred @ Santiago… https://t.co/A8341nccbT	-33.4378	-70.6503
858949200591060993	205780213	2017-05-01 07:40:22	Tocando con mi amiga @alereeves en BLONDIE 🎧🎶❤️ Hace años q no venía… https://t.co/WSY52ikMeM	-33.4493	-70.6741
858956199512997888	106299574	2017-05-01 08:08:11	Just posted a photo @ Copiapó, Atacama https://t.co/9nUThol2U7	-27.3667	-70.3333
858957188810899456	118865690	2017-05-01 08:12:07	I'm at Portal Vicuña II in Santiago, Región Metropolitana https://t.co/sQGwgoTfCF	-33.4439	-70.6342
858957243059982336	118865690	2017-05-01 08:12:20	I'm at Asociación Chilena de Seguridad (ACHS) - @prevencionachs in Santiago, Region Metropolitana https://t.co/ssttHMJOj6	-33.4431	-70.6328
858957297166536704	118865690	2017-05-01 08:12:32	I'm at Museo Nacional Benjamin Vicuña Mackenna in Providencia, Región Metropolitana https://t.co/HyN4nUh871	-33.4432	-70.6341
858957348345446400	118865690	2017-05-01 08:12:45	I'm at Plazuela Diagonal Paraguay in Santiago, Región Metropolitana https://t.co/w11cIUogXS	-33.4439	-70.6342
858958572885073921	210627159	2017-05-01 08:17:37	05:17 en Providencia Accidente vehicular (10-4-1) B13 RX14 Carlos Antunez y Nueva Providencia https://t.co/8pP7PGw7Oo	-33.4258	-70.6146
858958627679457280	1306663405	2017-05-01 08:17:50	05:17 en Providencia Accidente vehicular (10-4-1) B13 RX14 Carlos Antunez y Nueva Providencia https://t.co/zvLxNzxT8l	-33.4258	-70.6146
