idTweet	idUser	created_at	tweet	latitude	longitude
848018152042704896	234474155	2017-04-01 03:44:17	Glaciar Pichillancahue 😍👏 #glaciarpichillancahue #amazing… https://t.co/jZAsLWufp8	-39.6404	-72.3226
848018319017824256	123935787	2017-04-01 03:44:57	#paramore #miserybusiness @ Angol, Chile https://t.co/BFncgMHanS	-37.8	-72.7167
848018712707969028	112980330	2017-04-01 03:46:31	#meandregalon #gopro #hero4session #goprohero4session @ Parque El Rosal https://t.co/XhgxArC5yM	-33.4927	-70.7798
848019245904662528	1467168476	2017-04-01 03:48:38	Parque Yerba Loca en pleno verano.   #landscape #Chile #Chilegram #instago #sky #flowers #nature… https://t.co/gMsOTGKngX	-33.507	-70.6778
848019422975410176	137563047	2017-04-01 03:49:20	"Chancho en Piedra, Presentación single ""Dejando Libre el Amor"", 31.03.2017 💥🎵 @ Teatro Cariola https://t.co/LfuS0TfyOi"	-33.4482	-70.6508
848020013420355584	382376531	2017-04-01 03:51:41	En casa a regalonear mi Mac 💻 pero me gustaría regalonear  a mi luciérnaga mejor 😟 lu.jersey… https://t.co/lv2bcFEoqG	-38.2464	-72.6684
848020164880846849	112980330	2017-04-01 03:52:17	cuando llegas con sed #exconchito @ Villa Santa María de Maipú https://t.co/UBp0HsANGP	-33.4926	-70.7815
848020351711825920	46668857	2017-04-01 03:53:01	Fin de semana de compartir #StartupWeekend #GiveFirst #UnsummitMx @ Lomas de Cuernavaca. https://t.co/AJxEn1fe9o	18.8762	-99.2024
848020943314104321	118113871	2017-04-01 03:55:23	#NocheDeBrujas @ Teatro Caupolicán https://t.co/XlqeZKr9Oc	-33.4561	-70.6496
848021813313646592	1206585841	2017-04-01 03:58:50	Certificación #marketingdigital #certificación #Google. Esta semana fue agotadora pero se logró… https://t.co/O8i9YWzuBC	-33.45	-70.6667
848022133661851648	1695574147	2017-04-01 04:00:06	Con los los mejores en la previa de Zack Sabre JR. @braulio_moreno @ Gimnasio Municipal San Miguel https://t.co/tySicA1A6L	-33.4895	-70.6605
848022202666582016	12846	2017-04-01 04:00:23	Pa'la capitale!! (@ Terminal de Buses Rodoviario de la Araucanía in Temuco, Región de la Araucanía) https://t.co/LGetMR7AaA	-38.7159	-72.5682
848022650781786112	247822600	2017-04-01 04:02:10	Noche de brujas ♥️ @ PatioBellavista https://t.co/F1VLZpXRji	-33.4339	-70.6351
848022867467829248	135301441	2017-04-01 04:03:01	Despedida de soltera 👸🏼💖 #bitchimmadonna #madonna #married @ Alonso de Camargo, Las Condes https://t.co/gmjjciMeE5	-33.4206	-70.5388
848022973214846976	965027605	2017-04-01 04:03:26	Comi como nunca creí posible hacerlo	-37.6309	-73.4541
848023198536916994	190738894	2017-04-01 04:04:20	En el cumple del amigo 🙃🙃🙃🙃 @ Santiago (commune) https://t.co/oq2qa6HBwC	-33.45	-70.6667
848023620479844355	130466459	2017-04-01 04:06:01	Ofe #music #edm #EDMLifeStyle #electronic #lollapalooza #instalike #instagram #in #in東京ドーム  jjaj… https://t.co/ENTCgcMjPY	-33.45	-70.6667
848025432947556352	720836709726851072	2017-04-01 04:13:13	Just posted a photo @ EL HUEVO (OFICIAL) https://t.co/LSvxCwps6H	-33.0437	-71.6218
848025604603527168	367566453	2017-04-01 04:13:54	Como mierda	-53.1372	-70.9221
848025625059147776	1695574147	2017-04-01 04:13:59	Uno de los mejores del mundo, Zack Sabre JR. @ Gimnasio Municipal San Miguel https://t.co/3Yfe4HQkWx	-33.4895	-70.6605
848027655500943360	119015670	2017-04-01 04:22:03	Viernes de antaño @ Santiago, Chile https://t.co/Hz2KOHedpK	-33.45	-70.6667
848028287284674561	119015670	2017-04-01 04:24:33	Viernes de antaño 2 @ Santiago, Chile https://t.co/abJB8YZksW	-33.45	-70.6667
848028823996256256	130034670	2017-04-01 04:26:41	01:26 en Ñuñoa Accidente vehicular (10-4) B1 RX5 Vicuna Mackenna y Manuel Antonio Matta https://t.co/k2NYvsWwvU	-33.4554	-70.6298
848028825292328960	1306663405	2017-04-01 04:26:42	01:26 en Ñuñoa Accidente vehicular (10-4) B1 RX5 Vicuna Mackenna y Manuel Antonio Matta https://t.co/tOrMFsQ7hK	-33.4554	-70.6298
848028899216728065	119978934	2017-04-01 04:26:59	Conociendo los encantos de la isla 🌴 #isladepascua🗿 #minivaciones… https://t.co/g8JZPrh8y2	-27.1479	-109.428
848029424914137088	211720709	2017-04-01 04:29:05	Mi gran vaso para la leche con Quacker! @ Liberty Village https://t.co/G4F5iooMyN	28.2755	-81.4678
848030039602081792	496636063	2017-04-01 04:31:31	Será mucho pedir en fotografiar la #PatagoniaChilena ?? #ValleExploradores  #RegionDeAysen… https://t.co/SxqxChpSNO	-46.547	-72.9161
848033197640347649	49990607	2017-04-01 04:44:04	Mañana con todo el fua...  Junto al amigo zorrito, los únicos… https://t.co/Z344CN6QAS	-51.5333	-72.3
848033957476171777	119381688	2017-04-01 04:47:05	La mejor amiga y compañera @ Copiapó Chile https://t.co/OeqMp5Aj9T	-27.3635	-70.3386
848035692131176449	221223219	2017-04-01 04:53:59	Las chiquillas! @ Espacio Diana https://t.co/JYKgCe2jJd	-33.451	-70.649
848037303507353600	33383146	2017-04-01 05:00:23	Que hago aquí (@ mocka) https://t.co/BERMUyDbEP	-38.7416	-72.5988
848039440723435522	211741951	2017-04-01 05:08:53	"""De eso se trata, de coincidir con gente que te haga ver cosas que… https://t.co/eneTidETn1"	-33.4583	-70.5386
848040004794318848	371064033	2017-04-01 05:11:07	@pelaorodrigorc aqui....disfrutandote solo con verte	-33.4292	-70.6463
848042819793145856	600413618	2017-04-01 05:22:18	Cámara centrífuga aprobada!💪🏼👌🏼🤢 con los cototúos de la… https://t.co/k5gkC4mNw3	29.4167	-98.5
848045066946056192	213782714	2017-04-01 05:31:14	02:31 en Santiago Llamado por fuego o humo en estructura de material ligero (10-0-4) Z2 B5 Q6 BX11 B17 Ejercito y Al https://t.co/C8saZwgA69	-33.4566	-70.6597
848045097673478144	1306663405	2017-04-01 05:31:21	02:31 en Santiago Llamado por fuego o humo en estructura de material ligero (10-0-4) Z2 B5 Q6 BX11 B17 Ejercito y Al https://t.co/F3rPBXSnaH	-33.4566	-70.6597
848046810073583617	119558460	2017-04-01 05:38:10	Volviendo de una noche increible!!! Gracias lucybell!!! @ BLONDIE https://t.co/XejaUrK51o	-33.4493	-70.6741
848046837110104064	203278208	2017-04-01 05:38:16	02:38 en Santiago Incendio RH1 Z2 B4 B5 M5 Q6 RX6 B10 BX11 Q12 B17 Domeyko y Manuel Rodriguez https://t.co/QBz8Xt1kgs	-33.4566	-70.6597
848046886800044033	213782714	2017-04-01 05:38:28	02:38 en Santiago Incendio RH1 Z2 B4 B5 M5 Q6 RX6 B10 BX11 Q12 B17 Domeyko y Manuel Rodriguez https://t.co/x501UK06la	-33.4566	-70.6597
848046907863830529	92703570	2017-04-01 05:38:33	02:38 en Santiago Incendio RH1 Z2 B4 B5 M5 Q6 RX6 B10 BX11 Q12 B17 Domeyko y Manuel Rodriguez https://t.co/ngsurdQmGK	-33.4566	-70.6597
848046911173033984	429847111	2017-04-01 05:38:34	02:38 en Santiago Incendio RH1 Z2 B4 B5 M5 Q6 RX6 B10 BX11 Q12 B17 Domeyko y Manuel Rodriguez https://t.co/oukuS2WWpt	-33.4566	-70.6597
848046920719360001	1306663405	2017-04-01 05:38:36	02:38 en Santiago Incendio RH1 Z2 B4 B5 M5 Q6 RX6 B10 BX11 Q12 B17 Domeyko y Manuel Rodriguez https://t.co/jysACqjx7i	-33.4566	-70.6597
848046925198786560	130034670	2017-04-01 05:38:37	02:38 en Santiago Incendio RH1 Z2 B4 B5 M5 Q6 RX6 B10 BX11 Q12 B17 Domeyko y Manuel Rodriguez https://t.co/ZhqMqRzrCC	-33.4566	-70.6597
848046926432006144	334295605	2017-04-01 05:38:37	02:38 en Santiago Incendio RH1 Z2 B4 B5 M5 Q6 RX6 B10 BX11 Q12 B17 Domeyko y Manuel Rodriguez https://t.co/aTXgpSoerF	-33.4566	-70.6597
848049138998628352	3085252077	2017-04-01 05:47:25	Hemos llegado a rancagua sin ninguna novedad de viaje de Osorno con las abejitas ahora a descansar y mañana a... https://t.co/7r34qpsFwp	-34.1965	-70.7791
848049306460442624	150120365	2017-04-01 05:48:05	I'm at Enjoy Pucón - @enjoy_pucon in Pucón, Región de la Araucanía https://t.co/DLbXwzIlZE	-39.2735	-71.9758
848049749932601346	331783609	2017-04-01 05:49:51	Casa llena!! Buenas noches... cafesanjuansantiago_oficial 👊🏽💥 @ Bilbao 765. Café San Juan https://t.co/76dTAv7MRT	-33.45	-70.6667
848050261151141888	116064058	2017-04-01 05:51:52	Fiestas, amigos, The x Files, sobrinos, perros y gatos.  Marzo #1se… https://t.co/pVF5sRQHh6	-20.2167	-70.15
848050731798212608	93707876	2017-04-01 05:53:45	Gracias x la risoterapia mis brujitas queridas! ! Como antaño 💩 de risa, siestas en el sillón y… https://t.co/G8qlvVMEvd	-29.9185	-71.2363
848050747102994432	115702722	2017-04-01 05:53:48	Hacer lo que mejor sabemos hacer!!!!! Música #brutalyexclusivo @ Club Ambar https://t.co/8osifV9d6B	-33.4333	-70.6371
848054584694239232	247116365	2017-04-01 06:09:03	Celebrando el cumple de la bruja más chévere !!! Gracias a todos por… https://t.co/ZZ0QOvkClp	-33.5538	-70.5684
848054733042528257	119558460	2017-04-01 06:09:39	Te tomas una chela en la calle y derrepente... Paff!!! Te encuentras… https://t.co/aqgb9qhEnr	-33.4493	-70.6741
848055648420077568	371064033	2017-04-01 06:13:17	@puntabrown disfrutando del @pelaorodrigorc	-33.4294	-70.6465
848056127275372544	119558460	2017-04-01 06:15:11	Con mi amor y mis grandes amigos!!! Pasándolo excelente!!! @ BLONDIE https://t.co/gheqr0La9r	-33.4493	-70.6741
848056569484894208	212878339	2017-04-01 06:16:56	No sé porque, cuando me hablaban de ello, pensaba que no había gente #tóxica, ahora los tengo… https://t.co/GUaxd38RmH	40.9697	-5.65976
848057087842242560	131677407	2017-04-01 06:19:00	Un momento de relajo y de compartir ❤️ #caldera #chile #friends… https://t.co/98gRzj3zcc	-27.0664	-70.825
848057159745245184	503124574	2017-04-01 06:19:17	A Santiago 👌 (@ Terminal de Buses in La Serena, Región de Coquimbo) https://t.co/WAUWa5XDfF	-29.9107	-71.2567
848058995243970560	49990607	2017-04-01 06:26:35	Ahora si a descansar!!! Good night.... Música y a dormir… https://t.co/7OYOQUk5zI	-51.5333	-72.3
848059849053282304	965027605	2017-04-01 06:29:58	Me duele el corazón pensar que va a estar The Weeknd en el Lollapalooza y yo no iré 😭	-37.6308	-73.4541
848060077349019648	45470275	2017-04-01 06:30:53	Que empiece la noche bonaerense #baires #argentina #quilmes #beer @ Palermo Soho https://t.co/PLxNv7duS2	-34.5888	-58.429
848060507663761408	965027605	2017-04-01 06:32:35	Al menos tengo una razón buena para dormir feliz está noche:recargaron la sodexxxo ❤	-37.6308	-73.4541
848061128475201536	118591543	2017-04-01 06:35:03	Porque sí~❤ #losdesiempre #yekalamejor #daniloapañador @ Punta Arenas, Region Magallanes, Chile. https://t.co/n4yADJ0Kmg	-53.161	-70.901
848061426354733056	270011792	2017-04-01 06:36:14	Maltiox (Gracias: K'icheé) . . . #guatemala #sunrise_sunsets_aroundworld #sunrise @ Xela,… https://t.co/8XEPtDBXu4	15.3473	-90.8704
848062159984701440	4649111561	2017-04-01 06:39:09	03:39 en La Serena Incendio de pastizal y/o basura (10-2) BX-4 Larraín Alcalde y Edmundo Toro Gertosio https://t.co/QRX4aJTiBY	-29.9111	-71.2487
848068885333118976	148165163	2017-04-01 07:05:53	"""No camines delante de mí, puede que no te siga.  No camines detrás… https://t.co/xuqjMlAwTG"	-33.3558	-70.5081
848078946482638848	132021833	2017-04-01 07:45:52	Parte del show  #PubMetropolis #DejateLlevar #DriwoSanchez excelente recibimiento de mi nuevo… https://t.co/NvCjhN4fvd	-33.4406	-70.7534
848079327342284803	2419484263	2017-04-01 07:47:22	Hoy! Si hoyy!! Anotate ya en la Lista #LaFiestera de https://t.co/IPsxnmk1aI.oficial asi presencias al… https://t.co/vR4JHOatPA	-34.562	-59.1213
848079339505811456	379489014	2017-04-01 07:47:25	I'm at Club Chocolate - @elclubchocolate in Recoleta, Región Metropolitana https://t.co/7UZ3dMclud	-33.4322	-70.6372
848086834253115394	914523798	2017-04-01 08:17:12	Fiscal general de Venezuela, Luisa Ortega Díaz, dice que sentencias del Tribunal Supremo sobre la Asamblea https://t.co/yQJkBOV1cA	-51.7278	-72.5077
848088622267981824	1126870562	2017-04-01 08:24:18	Feliz cumpleaños princesa hermosa, deseo que seas muy feliz siempre… https://t.co/7cwTP7ez8M	-33.2598	-60.3779
848088809933852672	914523798	2017-04-01 08:25:03	Informan el cese del alerta meteorológico para Santa Cruz https://t.co/2MNZiYkfLD	-51.7278	-72.5077
848089569488711681	914523798	2017-04-01 08:28:04	Falso abogado será llevado a juicio oral en Puerto Montt https://t.co/wxmhpKL7ll	-51.7278	-72.5077
848089908166131714	914523798	2017-04-01 08:29:25	Paraguay: manifestantes tomaron el Congreso e incendiaron el edificio -  - https://t.co/mUapd2WN6P	-51.7278	-72.5077
848090003406168064	1126870562	2017-04-01 08:29:48	Feliz cumpleaños princesa hermosa, deseo que seas muy feliz siempre… https://t.co/FgmO1wsCY2	-33.2598	-60.3779
848090544186281984	208309106	2017-04-01 08:31:57	Echando coto @ BarraHabana Qro. https://t.co/hvlxLaMNlZ	20.5949	-100.37
848091820546338817	1126870562	2017-04-01 08:37:01	Feliz cumpleaños princesa hermosa, deseo que seas muy feliz siempre… https://t.co/6CgGuT7dPQ	-33.2598	-60.3779
848095490306699264	2936231849	2017-04-01 08:51:36	Amiwos 😍 Cena Deretcho 2017 🍺🍻✌ @ Centro de Eventos Don Quijote https://t.co/Kkkaq6n6dH	-35.4346	-71.629
848108283353341952	379489014	2017-04-01 09:42:26	Al sobre (@ Parque San Eugenio in Santiago, Región Metropolitana) https://t.co/0G0nwlrBRi	-33.4645	-70.6252
848117438101110785	134560308	2017-04-01 10:18:49	A trabajar!!! Buenos días!!! #Gordito #Panzón @ Cristal Chile,… https://t.co/vFMmemHskA	-33.5621	-70.8179
848127101605629954	125167550	2017-04-01 10:57:13	LISTO para ir a entrenar.  #SANTIAGO #parquebustamante . Mi entrenador de hoy @piperunkick y mis… https://t.co/J6TAUQZVuq	-33.45	-70.6667
848127704058691584	224711261	2017-04-01 10:59:36	07:59 en La Cisterna 10-2-1 B4 Santa Clara y Iquique https://t.co/uTUOwi3MEy	-33.5214	-70.6504
848127747578892288	114288442	2017-04-01 10:59:47	07:59 en La Cisterna 10-2-1 B4 Santa Clara y Iquique https://t.co/uyYtwzCRFd	-33.5214	-70.6504
848130912340410368	126305959	2017-04-01 11:12:21	[DEPORTE ESCOLAR] Nuestras pequeñas celebrando uno de los goles en la Copa Soprole de Fútbol… https://t.co/eMPC8HdSiV	-33.45	-70.6667
848132751693885440	583396954	2017-04-01 11:19:40	English II (@ Instituto Profesional Santo Tomás in Santiago) https://t.co/P0SY6aymun	-33.4493	-70.6623
848133390528389124	4649111561	2017-04-01 11:22:12	08:22 en La Serena Emanación de gases (10-6) B-5 José Manuel Balmaceda y Seminario https://t.co/hFyHFvCnJL	-29.9267	-71.258
848133956352520192	933010098	2017-04-01 11:24:27	Felicidad pura ☺️☺️☺️ #Orgullosa #QuieroShorar #Condenada… https://t.co/CrE6mB4P7y	-22.913	-68.2006
848134873244106752	123745861	2017-04-01 11:28:06	Una fila del terror... san Netflix apoyando moralmente (@ Planta de Revisión Técnica SGS) https://t.co/YneCjbzrUr	-33.3821	-70.5328
848135345128517634	128452388	2017-04-01 11:29:58	Hora de volver 😴⛴ @ Canal Yal https://t.co/0rp5lynwVk	-42.6501	-73.7352
848135979953135616	126305959	2017-04-01 11:32:29	Nuestra Rama de Tenis 🎾 que entrena día a día en Boston College La Farfana #instamaipu #tenis… https://t.co/FHkdaaJ9Qs	-33.4909	-70.7678
848136320417316865	1695574147	2017-04-01 11:33:51	Con el pecado personificado, Sinner @ Gimnasio Municipal San Miguel https://t.co/T70CFv1soS	-33.4895	-70.6605
848136600986959872	134560308	2017-04-01 11:34:57	Rojo #Panzón @ Autopista del Sol https://t.co/CtZPpLnNJE	-33.4684	-70.6883
848138492639137796	63849830	2017-04-01 11:42:28	Ancud... qué ganas de volver... 🚗 @ Ancud, Isla Chiloé. https://t.co/HYHfRD6JTZ	-41.8671	-73.8292
848140239122169856	202402320	2017-04-01 11:49:25	Personal Trainer a domicilio, en parques y plazas. Somos especialistas en entrenamiento… https://t.co/wwoj4vxPGz	-33.4272	-70.7441
848141994627129347	222274266	2017-04-01 11:56:23	I'm at Campo Deportivo Recrear in Santiago, Región Metropolitana https://t.co/py9x0enSdV	-33.4853	-70.6094
848142368553537536	748074776	2017-04-01 11:57:53	Confieso que Estoy Muriendo de Sueño!!! 😴😴😴 @ Austral University of Chile https://t.co/wxAoz5FIgn	-39.8073	-73.2511
848143743114981376	338646178	2017-04-01 12:03:20	Tesoros de #amsterdam #netherlands🇳🇱 #travel #europe #walk #architecturephotography #windmill @… https://t.co/Clmdj46Yj2	52.3731	4.8922
848144469480411136	118609049	2017-04-01 12:06:13	🎭 @ Teatro Municipal de Iquique https://t.co/9lcPQBC6nF	-20.2146	-70.1524
848145092355518464	1311420631	2017-04-01 12:08:42	Hoy me dejé las excusas en casa y sali a perseguir mi nuevo objetivo de #4K #ElijeTuNutricion… https://t.co/39infrl3yP	-33.3601	-70.6389
848145497118437380	211192291	2017-04-01 12:10:18	09:10 en Las Condes Llamado por fuego o humo en estructura de más de 4 pisos (10-0-2) B14 MX15 Q15 B20 Apoquindo y  https://t.co/qFTBymMh5e	-33.4096	-70.5705
848145552139325444	1306663405	2017-04-01 12:10:32	09:10 en Las Condes Llamado por fuego o humo en estructura de más de 4 pisos (10-0-2) B14 MX15 Q15 B20 Apoquindo y  https://t.co/gL4fhnfGz6	-33.4096	-70.5705
848145558032220160	130034670	2017-04-01 12:10:33	09:10 en Las Condes Llamado por fuego o humo en estructura de más de 4 pisos (10-0-2) B14 MX15 Q15 B20 Apoquindo y  https://t.co/SDSwplG4Ei	-33.4096	-70.5705
848145936882827264	118523125	2017-04-01 12:12:03	I'm at Centro Cultural Gabriela Mistral in Santiago, Región Metropolitana https://t.co/TjRBtuzy3y	-33.4394	-70.6398
848147564713136130	585890622	2017-04-01 12:18:31	Felices 20 a mi fiel compañera de veranos, monitora y amiga. Por muchos años más perdiéndonos en… https://t.co/9xXQSul6m6	40.3147	-5.61583
848147702131052545	351016408	2017-04-01 12:19:04	Te invitamos este fin de semana  a que te acerques al stand del SII donde podrás realizar tu… https://t.co/DIVxAUPQpP	-35.4277	-71.655
848147736763527169	106299574	2017-04-01 12:19:12	Just posted a photo @ Copiapó, Atacama https://t.co/R6KI3VjtLZ	-27.3667	-70.3333
848147751128793088	174868293	2017-04-01 12:19:16	Hay veces, no muchas ni tampoco pocas, que olvido todo lo que había. @ Retiro https://t.co/71ICeEQ7xi	40.4081	-3.67673
848147899154386945	106299574	2017-04-01 12:19:51	Just posted a photo @ Copiapó, Atacama https://t.co/NogUSpglkY	-27.3667	-70.3333
848148112908713985	106299574	2017-04-01 12:20:42	Just posted a photo @ Copiapó, Atacama https://t.co/xiGGL39IQp	-27.3667	-70.3333
848148210061324289	106299574	2017-04-01 12:21:05	Just posted a photo @ Copiapó, Atacama https://t.co/Fi8xXzk5Ml	-27.3667	-70.3333
848148356694257664	106299574	2017-04-01 12:21:40	Just posted a photo @ Copiapó, Atacama https://t.co/oZhd6iUa9k	-27.3667	-70.3333
848148488827404288	106299574	2017-04-01 12:22:12	Just posted a photo @ Copiapó, Atacama https://t.co/zuyzz8uDlx	-27.3667	-70.3333
848148574776901633	467914607	2017-04-01 12:22:32	Al pie del cañón... Vamos Real Fenix!!! Real Fenix vs Pincharratas… https://t.co/xxcVeC8Amy	-33.3606	-70.6678
848148805207945217	106299574	2017-04-01 12:23:27	Just posted a photo @ Copiapó, Atacama https://t.co/Q4J8l1cqNm	-27.3667	-70.3333
848148900678701056	235611242	2017-04-01 12:23:50	Esperando el ocaso  #uyuni #trip #travel #voyage @ Uyuni https://t.co/3R1QUJgcR4	-20.4667	-66.8333
848148962821496839	106299574	2017-04-01 12:24:05	Just posted a photo @ Copiapó, Atacama https://t.co/b3WWjhzU9i	-27.3667	-70.3333
848149139657457664	106299574	2017-04-01 12:24:47	Just posted a photo @ Copiapó, Atacama https://t.co/LBLe0lRIXV	-27.3667	-70.3333
848149311359791104	106299574	2017-04-01 12:25:28	Just posted a photo @ Copiapó, Atacama https://t.co/Ltq7rWiSrv	-27.3667	-70.3333
