idTweet	idUser	created_at	tweet	latitude	longitude
870117257426464768	1306663405	2017-06-01 03:18:14	23:18 en La Pintana Accidente vehicular (10-4-1) B-4 RB-5 La Serena y General Arriagada https://t.co/sQtqO5PKQx	-33.5606	-70.6151
870117357359947776	448081412	2017-06-01 03:18:38	Con más sueño que la shusha nos fuimos pal norte #RICELT #Stgo @… https://t.co/Ecsshd5Fr8	-36.8158	-73.0224
870117435596300288	116632545	2017-06-01 03:18:57	Alcance trencito 🙂 (@ Palacio de La Moneda - @gobiernodechile in Santiago, Región Metropolitana) https://t.co/T4U9fFKu0c	-33.4438	-70.6536
870118330694336513	536873827	2017-06-01 03:22:30	Que alegría ver de nuevo a mi querida ceciliaecheniquemusica… https://t.co/rOK1BoO5BM	-33.4355	-70.6592
870118735855722500	142750511	2017-06-01 03:24:07	#Repost @academiard (get_repost) Nueva casa #portales551 #recreo #viñadelmar @academiard… https://t.co/oOhfEPZfLT	-33.0081	-71.5197
870119397045792773	199466021	2017-06-01 03:26:44	#sorpresafinalmc es ahora una tendencia en #Temuco  https://t.co/xGPL3KCd6t https://t.co/BVzJD4fyDy	-38.727	-72.5989
870120047766884352	381711733	2017-06-01 03:29:20	Una noche de gala... eres todas mis luces @pepa_domingo  Buenas noches #familia @ Santiago… https://t.co/JE00oQVqsn	-33.4378	-70.6503
870120372246638592	199466021	2017-06-01 03:30:37	#pulsartvn es ahora una tendencia en #Temuco  https://t.co/hgiyKk5l5B https://t.co/v1G7KF095e	-38.727	-72.5989
870120379280498688	430271531	2017-06-01 03:30:39	Tu fiesta termina cuando se apaga la luz, mi fiesta comienza cuando brilla la #Luz de #Jesus @… https://t.co/1nPjJIZBhD	13.6441	-89.184
870120781883334656	2230980535	2017-06-01 03:32:15	Disfrutando de un delicioso #piqueomarino en #clubcavala  Ceviche, Camarones, calamar, pescado,… https://t.co/KLgJxwHkex	-20.2172	-70.1527
870121684828901376	104825607	2017-06-01 03:35:50	Desde que te conozco que una vez por semana te extraño más de lo… https://t.co/rsWytvvUoh	21.2436	-86.8058
870121712016379905	1696242456	2017-06-01 03:35:56	Nuevo taller, nuevo formato, nuevas posibilidades para tu voz. 🗣 📍Sábados por medio 📍10h a 14h… https://t.co/cAxYCKFMJB	-33.4234	-70.6104
870121749010153472	2518262998	2017-06-01 03:36:05	La poca luz entra por mi ventana. @ Los Angeles, Chile https://t.co/TZeWyr04nh	-37.4667	-72.35
870122035086856192	447604061	2017-06-01 03:37:13	#ZumbaSantiagoOñederra  Lunes Miércoles y Viernes  20 hrs @ Constitución, Chile https://t.co/26Ljc64uDo	-35.3333	-72.4167
870122428541710336	447604061	2017-06-01 03:38:47	Te amo &lt;3 antonelladiazluna @ Constitución, Chile https://t.co/LDReOYBau6	-35.3333	-72.4167
870122573161525248	447604061	2017-06-01 03:39:22	#ZumbaVillaVerde @ Constitución, Chile https://t.co/HRTmRrGupW	-35.3333	-72.4167
870122678492987392	447604061	2017-06-01 03:39:47	#StrongByZumba Constitución @ Constitución, Chile https://t.co/j9PVWUfUUL	-35.3333	-72.4167
870123157474205696	190151956	2017-06-01 03:41:41	Buenas noches (@ Dpto de @kevinjwi in Ñuñoa, Santiago) https://t.co/jV8w6NaFZc	-33.4614	-70.58
870123601600622592	135929842	2017-06-01 03:43:27	Estudio de compresión. Mix media on canvas.2017.  #danieldepix  #artechileno #characoal… https://t.co/3FkkkQd3g5	-33.4618	-70.5626
870123863656484864	774255170632974336	2017-06-01 03:44:29	#SudamericanodeVoleibol bienvenido seas a #Temuco #CapitaldelDeporte Federación de Vóleibol de… https://t.co/MiqamzbalH	-38.7333	-72.6
870124074802044928	547097319	2017-06-01 03:45:20	Ese dia el tenerla así de cerca fue todo un logro... Mi corazon a mil por segundo, cantar con el… https://t.co/EPZCLf9Dbj	-33.6167	-70.9167
870124258529247232	447604061	2017-06-01 03:46:04	#ZumbaSantiagoOñederra @ Constitución, Chile https://t.co/flAMFw8L4D	-35.3333	-72.4167
870124280633323525	447604061	2017-06-01 03:46:09	#Repost madeleyne_1999 (get_repost) ・・・ Zumba boris diaz ✌ @ Constitución, Chile https://t.co/bClbxWzttK	-35.3333	-72.4167
870125099533381632	447604061	2017-06-01 03:49:24	Con cara de tuto!!! Que lindo es toparme a esta hermosa persona, un ejemplo de Mujer esforzada!!… https://t.co/XoOEv0g5DE	-35.3333	-72.4167
870125478497181696	205556478	2017-06-01 03:50:54	👌 @ Lanco, XlV Región de los Ríos, Chile. https://t.co/fYuzeU1w7V	-39.4499	-72.7785
870126229772480512	447604061	2017-06-01 03:53:53	#StrongByZumba @ Constitución, Chile https://t.co/DnDPTGeZ0F	-35.3333	-72.4167
870127021355151360	129077947	2017-06-01 03:57:02	Mi pequeño gran amor.... #like4like #instachile #instalife #instagram #instagood @ Temuco https://t.co/G9bx0FlRBb	-38.7333	-72.6
870128020539027456	122847350	2017-06-01 04:01:00	Montaña quiero! 🏔️  ~Glaciar El Morado~ . . . #EspirituLibreCL… https://t.co/VB1AqnaUVJ	-33.4529	-70.6552
870128355697471488	2238466446	2017-06-01 04:02:20	COVER UP.... Para mi compadre duende... Antes y después @ Maldito Prema - Del Averno Tattoos https://t.co/fQOrNomJvg	-33.4404	-70.6577
870129329589690368	226548223	2017-06-01 04:06:13	Cerrando el día en nuestro Club de Bienestar #buinfit24   Plan de 90 días para llevar a más… https://t.co/FsCr9O0Hbc	-33.7314	-70.7407
870130346431533056	143266481	2017-06-01 04:10:15	Pejerreyes a la Romana El Ancla #seafood #elancla #delicias #gourmet #amigos #friendship @… https://t.co/I5eanzqYYM	-33.4333	-70.6167
870130522751631363	367566453	2017-06-01 04:10:57	Ya valí verga wey	-53.1371	-70.922
870130809990250497	91663383	2017-06-01 04:12:06	Temuco en la niebla...  #araucania #temuco #surdechile… https://t.co/V5J3HgA6PD	-38.7333	-72.6
870131150311878657	1731739106	2017-06-01 04:13:27	Una.Rica once, #Pizza hecha x #MiFiguritaPexoxa munekitavicencio… https://t.co/P057VFzOjN	-33.5053	-70.5746
870131257186934784	532804112	2017-06-01 04:13:52	Feliz con Mis Alumnas Apañadoras hasta el Final lo dieron todo Hoy en STRONG en Wellness Gym… https://t.co/leVmaNFK44	-20.2442	-70.1356
870131615770566656	604112706	2017-06-01 04:15:18	Bienvenido Junio! Se vienen cosas increíbles!!!! Daré lo mejor de mi en esta nueva etapa. Que… https://t.co/ZGIqCiTAw9	-33.4378	-70.6503
870132179338244096	231791412	2017-06-01 04:17:32	🙊🙈🙊🙈🙊 Hoy cumplimos 7 meses juntitos!! Como pasa el tiempo... ay, que bakan😭 te adoro laji mia💙… https://t.co/06b2hdjssX	-33.5105	-70.7564
870133265591660544	1838824051	2017-06-01 04:21:51	Las mejores juntas ❤️ #amigasdelavida #tardederelax 🤗 @ Parque Forestal Santiago https://t.co/EoEC6gZGny	-34.1525	-70.7339
870134439543746562	367566453	2017-06-01 04:26:31	Casi dos horas ...así que. Calculale jajajaja q pajaaaa la wea	-53.1371	-70.922
870135558277869570	536873827	2017-06-01 04:30:58	He sido testigo del largo camino recorrido para llegar hasta aquí,… https://t.co/L8Nn9JypMT	-33.4355	-70.6592
870135682475462657	380936666	2017-06-01 04:31:27	Nuevo look de @christiantales !!!  Haciendo la previa #1aniversariomarioromohairstudio… https://t.co/8d6Svn4ftr	-33.3893	-70.5448
870137214751191040	59168204	2017-06-01 04:37:33	Una comienza...la.otra termina... @ Colegio Alianza Austral https://t.co/ElkouD4XIl	-45.585	-72.0776
870137296623775744	2531643610	2017-06-01 04:37:52	Por esas salidas express 😊 @ Pizzería Real https://t.co/mOrDEwkGBF	-34.9858	-71.2296
870137912871931905	149910167	2017-06-01 04:40:19	Simplemente disfrutando con el amor de mi vida ... @ W Santiago https://t.co/w7bL0X8ieU	-33.4142	-70.5984
870140554977435649	380936666	2017-06-01 04:50:49	Hace exactamente un año descargue mi mochila 🎒 llena de sueños en un local pequeño que… https://t.co/0bHeL7KfqS	-33.3893	-70.5448
870141586927177728	527982057	2017-06-01 04:54:55	Que Honor!  Ser parte del Mejor Disco del Año: #Amiga! de @alexanwandter  Cantante, Productor,… https://t.co/NSKIqrlbHx	-33.45	-70.6667
870141639553142785	218691615	2017-06-01 04:55:07	I'm at Plaza Brasil - @barriobrasilcl in Santiago, Región Metropolitana https://t.co/YLPXUJycMQ	-33.4406	-70.6658
870143802882838528	726038389259116544	2017-06-01 05:03:43	#Atentoallobo #Luciodalla  Hora de dormir  Mañana a full @ Temuco https://t.co/KUC8x7pWce	-38.7333	-72.6
870144551368962048	190920906	2017-06-01 05:06:42	Por ahí dicen que está ceremonia y licenciatura, al menos en esta… https://t.co/V9QZjX3XNx	-33.4518	-70.6514
870145038784901120	130034670	2017-06-01 05:08:38	01:08 en La Florida Emergencia eléctrica (10-7) Q2 B11 Bosque Chileno y Avenida Central Q2, https://t.co/fUDACCovvi	-33.5176	-70.5754
870146079559495681	208293283	2017-06-01 05:12:46	Necesito un plan B para que a futuro sea mi plan A. #chilelike #chilegram #santiagodechile… https://t.co/QzgovOvO3k	-33.59	-70.6952
870153813222715394	218691615	2017-06-01 05:43:30	I'm at Donde Zacarías in Santiago, Región Metropolitana https://t.co/OdrHg8NSk9	-33.4461	-70.6584
870153904167809024	192906601	2017-06-01 05:43:52	Banca nueva (mañana ya va a estar rayada) #colun #lampa #vallegrande #lamagiadelsur #instagram… https://t.co/reCj62ZgoG	-33.3184	-70.7443
870154273195208704	103190007	2017-06-01 05:45:20	01:45 en Puente Alto Fuego en pasto y/o basura (10-2-1) RB1 Domingo Tocornal y Mexico https://t.co/R00iR2EYIn	-33.6007	-70.5564
870155028337573888	1286207100	2017-06-01 05:48:20	MF / Cap.3 / Primera Feria del Trueque de Curicó. Vean el video completo en el fanpage de… https://t.co/n4t8lClNyl	-34.9833	-71.2333
870156827845152768	57542944	2017-06-01 05:55:29	Clientes de Temuco los espero aquí este Sábado, si entran a https://t.co/btU6VnQg09… https://t.co/0in1GnQV5l	-38.7346	-72.6232
870158759326363649	2828912993	2017-06-01 06:03:09	02:03 en Conchalí Fuego en vehículo (10-1) B-1 Aviador Acevedo y Avenida Independencia https://t.co/l9kH9QYMj3	-33.3946	-70.6727
870158778141999104	256802198	2017-06-01 06:03:14	02:03 en Conchalí Fuego en vehículo (10-1) B-1 Aviador Acevedo y Avenida Independencia https://t.co/9L4dIQPWje	-33.3946	-70.6727
870161255516057600	386737597	2017-06-01 06:13:04	La MECHADA SABOR A CAMPO (chucrut, americana, tomate, salsa verde y mayo casera) esta dentro de… https://t.co/0ueX5Iwoc6	-29.9375	-71.2397
870162623727370240	367566453	2017-06-01 06:18:30	Pa esa wea ?? De vdd ?	-53.1371	-70.9221
870164351453474816	118646549	2017-06-01 06:25:22	Que sabes de playa si no has viajado a mi lado.... #Aventura #VidaLoca  #VidaRelax @ Edificio… https://t.co/mrs7S3EHga	-33.4498	-70.6547
870165031001915392	412273488	2017-06-01 06:28:04	Lo mejor de los #PremiosPulsar fue por lejos este broche de Felipito Camiroaga que tenía el hijo… https://t.co/O7FzC6gcy9	-33.45	-70.6667
870171342678749184	448096790	2017-06-01 06:53:09	Aquí nosotros terribleh poser @ Barra Bass Bar Cervecería https://t.co/j0pxci932y	-41.4707	-72.9396
870172189839982596	114288442	2017-06-01 06:56:31	02:56 en El Bosque 10-6-1 B1 Balmaceda y Carlos Mondaca https://t.co/09LvRyvus6	-33.5444	-70.6741
870172319288872960	114288442	2017-06-01 06:57:02	02:57 en Cerrillos 10-8-3 B2 Lo Espejo y General Velasquez https://t.co/0IyR7bIE0w	-33.5311	-70.7071
870173569791254529	90000018	2017-06-01 07:02:00	I'm at Campus de Ciencias in Salamanca https://t.co/PlFGCUnABv	40.9607	-5.6704
870177902066905090	448096790	2017-06-01 07:19:13	Nos acaban de pasar un afiche de tokata, si usted nos puede decir el nombre de cada banda mañana… https://t.co/m63e5YEktf	-41.4707	-72.9396
870182857951596544	448096790	2017-06-01 07:38:55	Que weah #subway ? @ Puerto Montt, Chile https://t.co/ZrRop6Vi8v	-41.4717	-72.9369
870183168116015105	1393553120	2017-06-01 07:40:09	💃🏽👏🏼 #ALDEARRUMBA |  #SANMIGUELDELARIBERA @_elsuso + lahungaraoficial + #LaHungarilla #LaKeka +… https://t.co/zPHX7eFJaX	40.9667	-5.65
870185634358603776	183305338	2017-06-01 07:49:57	Momentos inmejorables 😀😃✌   #InstaChile #InstaSerena #InstaYo #LaSerena #Chile #Chileno #Dehoy… https://t.co/13apWNRWPM	-29.9	-71.25
870192198494691328	200219731	2017-06-01 08:16:02	Celebrando otro dia de keikos en el fin del mundo! #kendo #budo #japon #japan  #martialarts #剣道… https://t.co/N9kJBCpUAQ	35.7113	139.775
870193836299104256	200219731	2017-06-01 08:22:32	Ultimo día de entrenamiento en Budai con todo el Team budokanero!!!! #kendo #budo #japon #japan… https://t.co/niix7iY2Sr	35.1603	140.321
870196203505557504	200219731	2017-06-01 08:31:57	Paseo del recuerdo por Onjuku luego del entrenamiento en budai!!! #kendo #budo #japon #japan… https://t.co/MtRsHyz4qJ	35.1827	140.353
870210954436513792	119451264	2017-06-01 09:30:33	Trámites (@ Ra'anana Junction in Ra'anana) https://t.co/XpacqgYk5u	32.1757	34.8901
870212901084299265	9881062	2017-06-01 09:38:18	Hoy comienzo una nueva etapa laboral en los servicios informáticos… https://t.co/g45to9Zv6K	40.4572	-3.58778
870222610277257216	2828912993	2017-06-01 10:16:52	06:16 en Huechuraba Fuego en escombros y/o basura (10-2) B-6 Los Versos del Capitán y Camino Al Bosque de Santiago https://t.co/7Q3Fm6bn4W	-33.3742	-70.6355
870222629436895232	256802198	2017-06-01 10:16:57	06:16 en Huechuraba Fuego en escombros y/o basura (10-2) B-6 Los Versos del Capitán y Camino Al Bosque de Santiago https://t.co/pCM0BDXYKY	-33.3742	-70.6355
870222671094702080	367095210	2017-06-01 10:17:07	06:16 en Huechuraba Fuego en escombros y/o basura (10-2) B-6 Los Versos del Capitán y Camino Al Bosque de Santiago https://t.co/pgjwQ6lEzN	-33.3742	-70.6355
870224247381147648	841960818	2017-06-01 10:23:23	#felizcumple #geraldscarfe #thewall @ Magallanes y la Antártica… https://t.co/DKhDnV2rCq	-53.1667	-70.9333
870228707348144131	1333248426	2017-06-01 10:41:06	César González, Seremi MOP: “Llevamos 45 mil metros lineales de calles con supresor de polvo en la ciudad…… https://t.co/TQzWN9m3bo	-27.3875	-70.3322
870229402575089664	902203285	2017-06-01 10:43:52	Esta vida es puro sufrimiento 😭😭 @ Smart fit Cordillera https://t.co/44bbSpxH6u	-33.5672	-70.5577
870230776666783749	429847111	2017-06-01 10:49:19	06:49 en San Ramón Salvamento de personas (10-3-9) B-4 Psje Rene Schneider y Goycolea https://t.co/PdgxbrpF4U	-33.5451	-70.6385
870231520648335360	9491792	2017-06-01 10:52:17	❤️☕️ @ Quilpué, Chile https://t.co/Uou1vkTuYY	-33.05	-71.45
870231734964543489	1333248426	2017-06-01 10:53:08	Positivo balance de gestión realizó la seremi de bienes nacionales al cumplirse un nuevo aniversario del…… https://t.co/LNPpNb8svP	-27.3875	-70.3322
870231742820397056	1333248426	2017-06-01 10:53:10	Intendente de Atacama “Hemos trabajado de manera responsable en el Plan de Reconstrucción 2015 y de esta…… https://t.co/eIZHXh0a4y	-27.3875	-70.3322
870231751313850368	1333248426	2017-06-01 10:53:12	PDI Atacama neutraliza nuevo punto de venta de droga en Copiapó https://t.co/PJhZIBFOVV #Copiapó https://t.co/heL2L4E6Nw	-27.3875	-70.3322
870232379872464896	437690855	2017-06-01 10:55:42	Movilidad (@ Acción CrossFit - @accioncrossfit in Santiago) https://t.co/YmpsDQXsXJ	-33.4457	-70.6262
870232868135383041	351016408	2017-06-01 10:57:38	Te invitamos al lanzamiento de la Colección Rayarte de Fundación Coanil que se efectuará este… https://t.co/AaA1vldrdA	-35.4277	-71.655
870234734663573507	1333248426	2017-06-01 11:05:03	85 contenedores de basura fueron entregados a la Municipalidad de Chañaral https://t.co/2mKFAAxOkS #Copiapó https://t.co/2g69VpizlM	-27.3875	-70.3322
870234742062329858	1333248426	2017-06-01 11:05:05	El “Rata” Castillo llega con su buen fútbol al León https://t.co/2IUYB1ZtTZ #Copiapó https://t.co/oS1a6WYYEv	-27.3875	-70.3322
870236262317178880	1333248426	2017-06-01 11:11:07	Trabajos de invierno “Vive Tus Parques 2017” se encuentran en periodo de preparación https://t.co/GUdEnUFVMM… https://t.co/3RAoDAQfNb	-27.3875	-70.3322
870237291742076929	1566010590	2017-06-01 11:15:13	#buenosdias #Concón @ Concón, Chile https://t.co/v77HoAk6RQ	-32.9293	-71.5267
870239087650799616	9491792	2017-06-01 11:22:21	Si es tan posero! #MINI #CooperS #R56 (fotografía de @patitoleon) @ DuocUC: Sede Viña del Mar https://t.co/CPpRG7S88i	-33.0339	-71.5337
870239652589981696	1333248426	2017-06-01 11:24:36	Tasa de Desocupación regional baja 1,8 puntos y marca 7,4% en el trimestre febrero-abril https://t.co/ONBq0xnqlB… https://t.co/rxI4b88118	-27.3875	-70.3322
870239659476910081	1333248426	2017-06-01 11:24:37	Seremi de Gobierno: “Hoy se requiere de un amplio debate donde participen los distintos actores del…… https://t.co/kpZ6JRpWP2	-27.3875	-70.3322
870243084222812160	221935428	2017-06-01 11:38:14	El 1 de junio es el 152.º (centésimo quincuagésimo… https://t.co/giPerBNWul	-33.4774	-70.6339
870243281137004544	129625171	2017-06-01 11:39:01	Aquí de los primeros para pedir la hora para el matrimonio.… https://t.co/04tW5iv4ml	-33.516	-70.5977
870243365928947716	372328247	2017-06-01 11:39:21	Entrenando con todo 💪🏻 @ Sportlife Escuela Militar https://t.co/UFwLUgMK38	-33.4085	-70.5537
870245020225458177	211192291	2017-06-01 11:45:55	07:45 en Las Condes Accidente vehicular (10-4-1) RX15 BX20 Cristobal Colon y La Capitania https://t.co/5Ujepm3LAJ	-33.417	-70.5661
870245077725192192	1306663405	2017-06-01 11:46:09	07:45 en Las Condes Accidente vehicular (10-4-1) RX15 BX20 Cristobal Colon y La Capitania https://t.co/Ikh27Ht8Pr	-33.417	-70.5661
870245106669899777	1650218666	2017-06-01 11:46:16	#frio, esperando al #amigo que pase para ir  al #trabajo #cesfamsah… https://t.co/LaEtDPgnoV	-33.5538	-70.5684
870245506747961344	3427577950	2017-06-01 11:47:51	07:47 en Coyhaique Fuego de pastizales o basura (10-2) B2 Los Pinos y Los Calafates https://t.co/svWYZxD1h2	-45.5849	-72.0671
870246131057520640	190738894	2017-06-01 11:50:20	Un rico batido para empezar jornada #esopo  #kiwi #jugoverde @ Santiago Metropolitan Region https://t.co/Hf91377iKi	-33.4378	-70.6503
870247763627388928	233737194	2017-06-01 11:56:49	Hay que ser siempre natural pa que no la pases mal. 😎😉 @ Santiago… https://t.co/U5vs06l5yB	-33.4378	-70.6503
870248145501999104	118865690	2017-06-01 11:58:20	I'm at Plazuela Diagonal Paraguay in Santiago, Región Metropolitana https://t.co/Q6TUKD7DIt	-33.4439	-70.6342
870248187759648768	118865690	2017-06-01 11:58:31	I'm at Portal Vicuña II in Santiago, Región Metropolitana https://t.co/l316LTHWlD	-33.4439	-70.6342
870248285767905280	118865690	2017-06-01 11:58:54	I'm at Museo Nacional Benjamin Vicuña Mackenna in Providencia, Región Metropolitana https://t.co/cVO35drYJm	-33.4432	-70.6341
870248362741837824	202402320	2017-06-01 11:59:12	Entrenamiento personalizado a domicilio.  Contáctenos! Whatsapp +56978648872 https://t.co/PEgNmZ7D5k… https://t.co/0y3Yh16D8h	-33.4272	-70.7441
870248401685893120	118865690	2017-06-01 11:59:22	I'm at Asociación Chilena de Seguridad (ACHS) - @prevencionachs in Santiago, Region Metropolitana https://t.co/WcrpaCsxbs	-33.4431	-70.6328
870249974344278016	1333248426	2017-06-01 12:05:37	Vuelco en declaraciones de Bachelet genera posiciones encontradas en Nueva Mayoría https://t.co/NdJyqGk0FP #Copiapó https://t.co/UFAopO1I68	-27.3875	-70.3322
870250009983410176	820353290	2017-06-01 12:05:45	Buenos días!!⛄🌬💙 (@ Flia. Viveros👑🎀) https://t.co/kpAYRBD663	-25.7769	-56.4328
870250127323271168	64051054	2017-06-01 12:06:13	Mi precioso, mi guapito, mi hermoso, mi amor, mi vida... #ElPequeñoMartín #MiVida #MiPrecioso… https://t.co/qChNfrHMjy	-37.8	-72.7167
